Geneid,Entity,Symbol,bim-phage-35_R1,bim-phage-35_R2,bim-phage-35_R3,bim-phage-35_R4,bim-phage-35_R5,bim-phage-60_R1,bim-phage-60_R2,bim-phage-60_R3,bim-phage-60_R4,bim-phage-60_R5,bim-phage-120_R1,bim-phage-120_R2,bim-phage-120_R3,bim-phage-120_R4,bim-phage-120_R5
gene-R0792_RS22965,host,gene-R0792_RS22965,145.0,175.0,199.0,150.0,246.0,219.0,181.0,189.0,162.0,194.0,288.0,418.0,161.0,222.0,216.0
gene-R0792_RS08560,host,gene-R0792_RS08560,2.0,7.0,2.0,4.0,7.0,8.0,10.0,9.0,4.0,4.0,6.0,14.0,4.0,2.0,5.0
gene-R0792_RS08410,host,gene-R0792_RS08410,0.0,7.0,2.0,1.0,7.0,10.0,2.0,3.0,4.0,0.0,11.0,32.0,4.0,11.0,7.0
gene-R0792_RS00035,host,arfB,29.0,75.0,75.0,57.0,143.0,87.0,71.0,88.0,88.0,75.0,99.0,179.0,59.0,89.0,78.0
gene-R0792_RS03860,host,gene-R0792_RS03860,8.0,40.0,62.0,23.0,85.0,44.0,35.0,74.0,57.0,19.0,40.0,124.0,27.0,52.0,42.0
gene-R0792_RS12525,host,gene-R0792_RS12525,53.0,131.0,170.0,103.0,233.0,129.0,116.0,141.0,134.0,123.0,124.0,190.0,78.0,111.0,98.0
gene-R0792_RS01460,host,gene-R0792_RS01460,3.0,10.0,12.0,4.0,43.0,25.0,6.0,16.0,37.0,10.0,18.0,49.0,18.0,33.0,21.0
gene-R0792_RS11990,host,gene-R0792_RS11990,5.0,24.0,32.0,19.0,44.0,43.0,24.0,35.0,35.0,25.0,44.0,101.0,30.0,46.0,35.0
gene-R0792_RS13015,host,gene-R0792_RS13015,7.0,12.0,23.0,15.0,41.0,33.0,25.0,34.0,27.0,22.0,22.0,48.0,20.0,32.0,33.0
gene-R0792_RS29310,host,gene-R0792_RS29310,1.0,10.0,15.0,8.0,37.0,15.0,10.0,16.0,13.0,13.0,15.0,43.0,12.0,19.0,21.0
gene-R0792_RS05650,host,gene-R0792_RS05650,1.0,24.0,18.0,11.0,33.0,24.0,20.0,20.0,23.0,16.0,27.0,51.0,6.0,21.0,20.0
gene-R0792_RS09950,host,gene-R0792_RS09950,7.0,22.0,19.0,13.0,39.0,28.0,24.0,30.0,27.0,35.0,25.0,56.0,24.0,43.0,19.0
gene-R0792_RS09315,host,gene-R0792_RS09315,1.0,4.0,3.0,1.0,7.0,6.0,7.0,5.0,10.0,3.0,6.0,12.0,5.0,7.0,6.0
gene-R0792_RS01295,host,gene-R0792_RS01295,6.0,28.0,20.0,8.0,44.0,35.0,20.0,29.0,39.0,20.0,26.0,77.0,30.0,28.0,25.0
gene-R0792_RS09475,host,hflD,23.0,43.0,40.0,27.0,81.0,59.0,33.0,53.0,52.0,36.0,57.0,100.0,37.0,45.0,45.0
gene-R0792_RS10140,host,gene-R0792_RS10140,19.0,22.0,42.0,25.0,53.0,60.0,30.0,42.0,29.0,53.0,28.0,60.0,31.0,55.0,39.0
gene-R0792_RS14800,host,gene-R0792_RS14800,65.0,228.0,264.0,134.0,444.0,269.0,171.0,294.0,324.0,197.0,326.0,644.0,213.0,329.0,254.0
gene-R0792_RS17605,host,hpaR,131.0,224.0,237.0,173.0,306.0,189.0,169.0,224.0,171.0,174.0,190.0,287.0,139.0,222.0,184.0
gene-R0792_RS15750,host,xseA,3.0,19.0,24.0,10.0,76.0,73.0,30.0,45.0,48.0,27.0,43.0,88.0,27.0,50.0,39.0
gene-R0792_RS27955,host,gene-R0792_RS27955,4.0,7.0,8.0,4.0,15.0,28.0,9.0,20.0,22.0,14.0,19.0,75.0,19.0,43.0,30.0
gene-R0792_RS04995,host,gene-R0792_RS04995,154.0,336.0,401.0,218.0,508.0,473.0,349.0,466.0,471.0,331.0,612.0,1064.0,446.0,622.0,497.0
gene-R0792_RS13930,host,folM,20.0,55.0,74.0,34.0,140.0,110.0,54.0,98.0,79.0,80.0,106.0,217.0,76.0,104.0,106.0
gene-R0792_RS08775,host,gene-R0792_RS08775,11.0,22.0,34.0,15.0,51.0,37.0,30.0,41.0,39.0,26.0,43.0,107.0,38.0,65.0,42.0
gene-R0792_RS21370,host,gene-R0792_RS21370_gene_tssH,37.0,60.0,70.0,63.0,124.0,92.0,68.0,76.0,82.0,65.0,77.0,152.0,88.0,79.0,72.0
gene-R0792_RS08065,host,gene-R0792_RS08065,0.0,4.0,6.0,3.0,20.0,13.0,6.0,10.0,19.0,9.0,7.0,19.0,10.0,6.0,8.0
gene-R0792_RS07310,host,pvcC,3.0,4.0,4.0,0.0,5.0,6.0,2.0,7.0,3.0,1.0,2.0,11.0,5.0,6.0,5.0
gene-R0792_RS28485,host,murC,,,,,,,,,,,,,,,
gene-R0792_RS10670,host,gene-R0792_RS10670,2.0,6.0,17.0,6.0,20.0,16.0,4.0,13.0,18.0,9.0,14.0,37.0,3.0,14.0,13.0
gene-R0792_RS05995,host,hbcR,4.0,25.0,27.0,14.0,41.0,35.0,23.0,31.0,29.0,26.0,51.0,75.0,28.0,43.0,43.0
gene-DMS3-16,phage,gene-DMS3-16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,1.0,2.0,4.0,1.0
gene-R0792_RS18050,host,pchH,1.0,1.0,1.0,0.0,3.0,8.0,1.0,4.0,2.0,3.0,0.0,6.0,2.0,1.0,2.0
gene-R0792_RS20915,host,gene-R0792_RS20915,,,,,,,,,,,,,,,
gene-R0792_RS17440,host,gene-R0792_RS17440,0.0,1.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,2.0,3.0,1.0
gene-R0792_RS22650,host,gene-R0792_RS22650,44.0,155.0,161.0,93.0,477.0,357.0,193.0,391.0,459.0,264.0,342.0,902.0,224.0,460.0,329.0
gene-R0792_RS22540,host,gene-R0792_RS22540,2.0,1.0,1.0,1.0,6.0,5.0,6.0,5.0,2.0,5.0,5.0,13.0,4.0,1.0,4.0
gene-R0792_RS14615,host,metR,25.0,96.0,128.0,59.0,210.0,159.0,114.0,170.0,176.0,113.0,167.0,351.0,132.0,210.0,160.0
gene-R0792_RS00745,host,nadA,74.0,209.0,264.0,124.0,479.0,353.0,240.0,356.0,345.0,243.0,438.0,854.0,297.0,439.0,386.0
gene-R0792_RS11945,host,gene-R0792_RS11945,265.0,274.0,363.0,251.0,584.0,459.0,320.0,417.0,441.0,439.0,450.0,645.0,335.0,450.0,424.0
gene-R0792_RS12000,host,gene-R0792_RS12000,,,,,,,,,,,,,,,
gene-R0792_RS29560,host,gene-R0792_RS29560,56.0,75.0,96.0,65.0,149.0,132.0,92.0,139.0,113.0,118.0,103.0,248.0,86.0,133.0,114.0
gene-R0792_RS08480,host,gene-R0792_RS08480,83.0,131.0,156.0,91.0,237.0,174.0,141.0,168.0,128.0,129.0,106.0,256.0,100.0,134.0,131.0
gene-R0792_RS26850,host,gene-R0792_RS26850,,,,,,,,,,,,,,,
gene-R0792_RS19320,host,gene-R0792_RS19320_gene_pcaD,14.0,28.0,55.0,40.0,103.0,93.0,54.0,100.0,85.0,51.0,119.0,232.0,49.0,89.0,89.0
gene-R0792_RS13840,host,gene-R0792_RS13840,252.0,,,,,,,,,,,,,,
gene-R0792_RS29900,host,gene-R0792_RS29900,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,10.0,2.0,4.0,1.0
gene-R0792_RS19930,host,gene-R0792_RS19930,107.0,148.0,208.0,141.0,330.0,196.0,149.0,233.0,198.0,183.0,218.0,398.0,153.0,201.0,211.0
gene-R0792_RS25735,host,lipC,3.0,9.0,14.0,7.0,33.0,15.0,11.0,20.0,16.0,16.0,16.0,39.0,14.0,22.0,12.0
gene-R0792_RS21640,host,gene-R0792_RS21640,,,,,,,,,,,,,,,
gene-R0792_RS08115,host,cas1f,192.0,183.0,278.0,208.0,409.0,359.0,211.0,278.0,321.0,310.0,262.0,444.0,210.0,287.0,209.0
gene-R0792_RS08235,host,gene-R0792_RS08235,2.0,6.0,1.0,2.0,4.0,4.0,2.0,7.0,7.0,3.0,7.0,14.0,4.0,7.0,7.0
gene-R0792_RS17295,host,gene-R0792_RS17295,0.0,3.0,2.0,1.0,13.0,5.0,2.0,4.0,7.0,5.0,6.0,9.0,2.0,0.0,2.0
gene-R0792_RS28645,host,gene-R0792_RS28645,33.0,64.0,69.0,53.0,135.0,93.0,59.0,97.0,111.0,74.0,109.0,207.0,60.0,115.0,94.0
gene-R0792_RS14055,host,ngg,54.0,222.0,268.0,143.0,447.0,371.0,247.0,359.0,409.0,296.0,226.0,653.0,221.0,339.0,310.0
gene-R0792_RS18195,host,rplX,,,,,,,,,,,,,,,
gene-R0792_RS26650,host,gene-R0792_RS26650,83.0,225.0,230.0,143.0,450.0,305.0,217.0,365.0,375.0,281.0,377.0,884.0,269.0,323.0,296.0
gene-R0792_RS03685,host,tusA,92.0,176.0,242.0,146.0,373.0,349.0,224.0,349.0,414.0,274.0,326.0,588.0,227.0,335.0,275.0
gene-R0792_RS26260,host,gene-R0792_RS26260,,,,,,,,,,,,,,,
gene-R0792_RS13050,host,gene-R0792_RS13050,47.0,179.0,204.0,105.0,451.0,333.0,198.0,322.0,339.0,228.0,340.0,703.0,209.0,353.0,291.0
gene-R0792_RS05725,host,gene-R0792_RS05725,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
gene-R0792_RS29930,host,gene-R0792_RS29930,2.0,11.0,21.0,11.0,31.0,11.0,15.0,17.0,25.0,17.0,10.0,46.0,19.0,23.0,25.0
gene-R0792_RS14890,host,rnhB,71.0,152.0,144.0,90.0,232.0,221.0,135.0,230.0,231.0,171.0,278.0,578.0,157.0,280.0,233.0
gene-R0792_RS18395,host,gene-R0792_RS18395,201.0,,,408.0,,707.0,561.0,707.0,736.0,610.0,733.0,,,761.0,622.0
gene-R0792_RS17160,host,dxs,65.0,216.0,269.0,161.0,495.0,388.0,217.0,388.0,379.0,247.0,430.0,842.0,232.0,425.0,353.0
gene-R0792_RS12885,host,gene-R0792_RS12885,42.0,115.0,131.0,60.0,269.0,189.0,93.0,155.0,157.0,136.0,167.0,300.0,99.0,159.0,146.0
gene-R0792_RS11905,host,cprR,2.0,11.0,10.0,7.0,27.0,13.0,14.0,20.0,19.0,13.0,15.0,35.0,7.0,17.0,12.0
gene-R0792_RS24455,host,gene-R0792_RS24455,5.0,20.0,39.0,18.0,60.0,43.0,19.0,40.0,45.0,34.0,39.0,92.0,35.0,59.0,48.0
gene-R0792_RS11840,host,gene-R0792_RS11840,1.0,1.0,1.0,1.0,5.0,3.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0,5.0,4.0
gene-R0792_RS01755,host,gene-R0792_RS01755,26.0,38.0,63.0,51.0,58.0,51.0,42.0,41.0,47.0,49.0,49.0,85.0,43.0,51.0,42.0
gene-R0792_RS05665,host,gene-R0792_RS05665,174.0,172.0,207.0,171.0,239.0,214.0,176.0,180.0,131.0,214.0,236.0,365.0,136.0,184.0,173.0
gene-R0792_RS18975,host,otnI,16.0,35.0,49.0,16.0,75.0,58.0,35.0,44.0,58.0,32.0,40.0,120.0,41.0,53.0,36.0
gene-R0792_RS08000,host,pvdD,112.0,163.0,231.0,151.0,342.0,278.0,181.0,249.0,218.0,215.0,286.0,454.0,173.0,219.0,203.0
gene-R0792_RS14835,host,yedE,46.0,157.0,193.0,102.0,351.0,244.0,137.0,252.0,276.0,197.0,202.0,446.0,146.0,239.0,171.0
gene-R0792_RS28705,host,gene-R0792_RS28705,20.0,90.0,107.0,50.0,267.0,190.0,113.0,198.0,209.0,112.0,158.0,456.0,121.0,184.0,171.0
gene-R0792_RS29675,host,gene-R0792_RS29675,34.0,66.0,113.0,70.0,183.0,167.0,125.0,131.0,147.0,116.0,179.0,341.0,126.0,206.0,158.0
gene-R0792_RS01620,host,gene-R0792_RS01620,21.0,82.0,82.0,41.0,175.0,141.0,58.0,137.0,127.0,114.0,129.0,280.0,88.0,191.0,140.0
gene-R0792_RS17650,host,gene-R0792_RS17650,2.0,17.0,17.0,6.0,39.0,24.0,13.0,25.0,23.0,4.0,12.0,49.0,15.0,21.0,25.0
gene-R0792_RS15215,host,gene-R0792_RS15215,55.0,143.0,205.0,123.0,372.0,227.0,146.0,210.0,204.0,148.0,135.0,345.0,115.0,179.0,182.0
gene-R0792_RS05765,host,gene-R0792_RS05765,5.0,31.0,19.0,14.0,25.0,32.0,21.0,11.0,28.0,19.0,32.0,45.0,20.0,32.0,28.0
gene-R0792_RS29435,host,gene-R0792_RS29435,32.0,28.0,53.0,36.0,65.0,62.0,51.0,52.0,52.0,58.0,55.0,115.0,44.0,115.0,62.0
gene-R0792_RS06160,host,gene-R0792_RS06160,,,,,676.0,623.0,,666.0,539.0,,618.0,764.0,500.0,504.0,641.0
gene-R0792_RS15800,host,gene-R0792_RS15800,33.0,106.0,152.0,64.0,265.0,162.0,103.0,174.0,180.0,141.0,147.0,361.0,98.0,164.0,114.0
gene-R0792_RS07010,host,araD1,4.0,1.0,3.0,6.0,6.0,6.0,2.0,3.0,1.0,5.0,3.0,7.0,2.0,3.0,3.0
gene-R0792_RS28385,host,gene-R0792_RS28385,,,,,,,,,,,,,,,
gene-R0792_RS01405,host,gene-R0792_RS01405,8.0,15.0,19.0,10.0,46.0,22.0,17.0,17.0,23.0,21.0,26.0,58.0,12.0,20.0,20.0
gene-R0792_RS12985,host,gene-R0792_RS12985,,,,,,658.0,,699.0,639.0,656.0,579.0,1040.0,428.0,563.0,529.0
gene-R0792_RS24525,host,gene-R0792_RS24525,29.0,56.0,60.0,35.0,95.0,93.0,56.0,92.0,68.0,56.0,81.0,188.0,55.0,77.0,92.0
gene-DMS3-24,phage,gene-DMS3-24,1.0,0.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,4.0,0.0,3.0,3.0
gene-R0792_RS17990,host,gene-R0792_RS17990_gene_phzB,,,,,,,,,,,,,,,
gene-R0792_RS07840,host,gene-R0792_RS07840_gene_tssE,1.0,6.0,3.0,1.0,9.0,2.0,1.0,1.0,2.0,2.0,0.0,6.0,1.0,2.0,1.0
gene-R0792_RS09590,host,gene-R0792_RS09590,1.0,11.0,17.0,8.0,47.0,31.0,14.0,26.0,38.0,14.0,24.0,70.0,19.0,26.0,25.0
gene-R0792_RS20235,host,spuE,95.0,152.0,180.0,113.0,194.0,149.0,148.0,164.0,167.0,157.0,186.0,272.0,133.0,194.0,143.0
gene-R0792_RS23920,host,dctD,13.0,60.0,82.0,35.0,139.0,103.0,57.0,91.0,94.0,59.0,96.0,224.0,75.0,106.0,103.0
gene-R0792_RS26755,host,gene-R0792_RS26755,58.0,61.0,99.0,64.0,139.0,114.0,83.0,114.0,128.0,98.0,149.0,218.0,74.0,116.0,124.0
gene-R0792_RS26575,host,murI,246.0,262.0,322.0,232.0,386.0,300.0,285.0,329.0,250.0,253.0,376.0,580.0,230.0,281.0,308.0
gene-R0792_RS26715,host,gene-R0792_RS26715,8.0,19.0,25.0,20.0,49.0,23.0,16.0,28.0,34.0,28.0,40.0,68.0,26.0,29.0,24.0
gene-R0792_RS02340,host,gene-R0792_RS02340,13.0,56.0,52.0,18.0,73.0,63.0,55.0,57.0,59.0,57.0,66.0,123.0,46.0,83.0,71.0
gene-R0792_RS13865,host,gene-R0792_RS13865,15.0,33.0,43.0,22.0,63.0,55.0,32.0,59.0,56.0,52.0,55.0,82.0,30.0,39.0,47.0
gene-R0792_RS29525,host,phaG,188.0,208.0,281.0,191.0,301.0,220.0,206.0,243.0,272.0,270.0,294.0,404.0,213.0,293.0,262.0
gene-R0792_RS24515,host,gene-R0792_RS24515,4.0,33.0,46.0,25.0,69.0,64.0,41.0,55.0,72.0,52.0,58.0,136.0,41.0,91.0,65.0
gene-R0792_RS19055,host,gene-R0792_RS19055,183.0,379.0,428.0,359.0,970.0,,,,,,,,,,
gene-R0792_RS05575,host,gene-R0792_RS05575,11.0,30.0,31.0,19.0,62.0,43.0,52.0,55.0,57.0,35.0,50.0,106.0,43.0,68.0,47.0
gene-R0792_RS04565,host,gene-R0792_RS04565,89.0,205.0,259.0,135.0,468.0,269.0,194.0,303.0,304.0,256.0,223.0,542.0,179.0,237.0,239.0
gene-R0792_RS18030,host,gene-R0792_RS18030,4.0,3.0,4.0,4.0,17.0,8.0,4.0,3.0,4.0,3.0,8.0,10.0,2.0,3.0,2.0
gene-R0792_RS25045,host,amiB,,,,,,,,,,,,,,,
gene-R0792_RS24560,host,pilN,,,,,,682.0,577.0,689.0,603.0,571.0,582.0,1094.0,549.0,664.0,567.0
gene-R0792_RS29785,host,lon,47.0,174.0,219.0,124.0,271.0,115.0,125.0,173.0,140.0,119.0,119.0,248.0,107.0,113.0,96.0
gene-R0792_RS03165,host,gene-R0792_RS03165,102.0,291.0,327.0,155.0,575.0,401.0,253.0,362.0,389.0,285.0,333.0,793.0,278.0,376.0,327.0
gene-R0792_RS15905,host,ndk,,,,,,,,,,,,,,,
gene-R0792_RS05450,host,gene-R0792_RS05450,30.0,29.0,27.0,22.0,51.0,49.0,43.0,48.0,40.0,48.0,73.0,111.0,39.0,50.0,40.0
gene-R0792_RS25145,host,gene-R0792_RS25145,107.0,359.0,415.0,243.0,932.0,531.0,339.0,570.0,619.0,495.0,353.0,897.0,313.0,443.0,352.0
gene-R0792_RS05485,host,gene-R0792_RS05485_gene_phzF,24.0,127.0,174.0,52.0,321.0,109.0,95.0,164.0,152.0,87.0,56.0,157.0,36.0,62.0,63.0
gene-R0792_RS21260,host,gene-R0792_RS21260,14.0,12.0,20.0,20.0,29.0,7.0,9.0,13.0,13.0,15.0,7.0,24.0,8.0,2.0,3.0
gene-R0792_RS16200,host,gene-R0792_RS16200,11.0,40.0,42.0,12.0,74.0,49.0,23.0,43.0,44.0,37.0,47.0,127.0,24.0,59.0,66.0
gene-R0792_RS29390,host,gene-R0792_RS29390,1.0,9.0,21.0,7.0,27.0,14.0,13.0,14.0,12.0,13.0,16.0,19.0,10.0,18.0,10.0
gene-R0792_RS27435,host,gene-R0792_RS27435,16.0,56.0,76.0,52.0,89.0,78.0,66.0,89.0,84.0,60.0,90.0,176.0,80.0,76.0,72.0
gene-R0792_RS13155,host,gene-R0792_RS13155,112.0,76.0,80.0,75.0,80.0,106.0,118.0,99.0,82.0,93.0,161.0,197.0,117.0,148.0,170.0
gene-R0792_RS23745,host,amgR,44.0,165.0,196.0,117.0,347.0,342.0,196.0,296.0,410.0,284.0,328.0,705.0,263.0,412.0,341.0
gene-R0792_RS17320,host,gene-R0792_RS17320,6.0,8.0,10.0,8.0,18.0,13.0,9.0,18.0,17.0,12.0,22.0,28.0,11.0,11.0,16.0
gene-R0792_RS03275,host,gene-R0792_RS03275,0.0,5.0,10.0,2.0,12.0,19.0,8.0,6.0,10.0,6.0,9.0,11.0,6.0,6.0,5.0
gene-R0792_RS19190,host,gene-R0792_RS19190,26.0,102.0,105.0,45.0,156.0,124.0,69.0,92.0,110.0,89.0,174.0,412.0,124.0,207.0,116.0
gene-R0792_RS09130,host,gene-R0792_RS09130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
gene-R0792_RS19925,host,gene-R0792_RS19925,16.0,40.0,60.0,20.0,77.0,37.0,39.0,53.0,47.0,34.0,47.0,102.0,33.0,46.0,51.0
gene-R0792_RS28820,host,gene-R0792_RS28820,4.0,17.0,16.0,13.0,24.0,16.0,15.0,15.0,15.0,14.0,23.0,46.0,14.0,19.0,15.0
gene-R0792_RS03035,host,gene-R0792_RS03035,25.0,53.0,54.0,42.0,89.0,75.0,52.0,63.0,86.0,56.0,115.0,180.0,51.0,94.0,93.0
gene-R0792_RS09855,host,gene-R0792_RS09855,2.0,3.0,6.0,3.0,13.0,3.0,3.0,6.0,7.0,4.0,2.0,9.0,0.0,3.0,1.0
gene-R0792_RS01975,host,gene-R0792_RS01975,12.0,5.0,12.0,7.0,9.0,8.0,6.0,6.0,9.0,7.0,12.0,18.0,9.0,18.0,14.0
gene-R0792_RS09720,host,gene-R0792_RS09720_gene_gspG,3.0,11.0,11.0,5.0,15.0,11.0,6.0,11.0,15.0,12.0,16.0,31.0,6.0,13.0,12.0
gene-R0792_RS11680,host,gene-R0792_RS11680,,,,,,,,,,,,,,,
gene-R0792_RS09205,host,gene-R0792_RS09205,14.0,15.0,27.0,12.0,39.0,25.0,22.0,40.0,33.0,22.0,35.0,34.0,17.0,36.0,22.0
gene-R0792_RS23220,host,gene-R0792_RS23220,33.0,142.0,161.0,99.0,301.0,214.0,122.0,207.0,217.0,149.0,168.0,452.0,142.0,209.0,163.0
gene-R0792_RS23720,host,gene-R0792_RS23720,21.0,62.0,68.0,27.0,89.0,95.0,57.0,98.0,107.0,62.0,90.0,207.0,59.0,104.0,78.0
gene-R0792_RS08405,host,foxR,0.0,4.0,1.0,0.0,4.0,12.0,2.0,0.0,5.0,0.0,15.0,23.0,3.0,6.0,2.0
gene-R0792_RS10280,host,gene-R0792_RS10280,11.0,36.0,31.0,9.0,70.0,55.0,31.0,54.0,34.0,42.0,32.0,82.0,29.0,59.0,51.0
gene-R0792_RS17110,host,aqpZ,4.0,11.0,15.0,7.0,21.0,18.0,13.0,15.0,28.0,7.0,11.0,40.0,13.0,14.0,11.0
gene-R0792_RS05075,host,gene-R0792_RS05075,2.0,22.0,13.0,7.0,55.0,45.0,29.0,39.0,36.0,19.0,32.0,90.0,22.0,38.0,28.0
gene-R0792_RS15780,host,gene-R0792_RS15780,9.0,33.0,30.0,21.0,70.0,27.0,30.0,28.0,46.0,39.0,28.0,98.0,18.0,45.0,26.0
gene-R0792_RS21840,host,rnpA,,,,,,,,,,,,,,,
gene-R0792_RS18685,host,gene-R0792_RS18685,32.0,57.0,65.0,48.0,77.0,68.0,57.0,70.0,59.0,54.0,106.0,236.0,82.0,113.0,106.0
gene-R0792_RS18150,host,secY,,,,,,,,,,,,,,,
gene-R0792_RS29065,host,gene-R0792_RS29065,26.0,69.0,78.0,44.0,115.0,21.0,31.0,61.0,33.0,33.0,15.0,38.0,15.0,11.0,14.0
gene-R0792_RS01455,host,gene-R0792_RS01455,0.0,4.0,5.0,2.0,15.0,6.0,0.0,6.0,7.0,2.0,3.0,18.0,1.0,2.0,5.0
gene-R0792_RS23520,host,gene-R0792_RS23520,236.0,219.0,242.0,222.0,302.0,236.0,196.0,290.0,205.0,269.0,288.0,431.0,166.0,213.0,212.0
gene-R0792_RS05470,host,phzC,,,,,,424.0,,648.0,560.0,539.0,143.0,332.0,188.0,195.0,176.0
gene-R0792_RS02230,host,gene-R0792_RS02230,0.0,15.0,11.0,8.0,22.0,16.0,14.0,13.0,18.0,18.0,14.0,44.0,9.0,23.0,17.0
gene-R0792_RS05150,host,gene-R0792_RS05150,119.0,157.0,177.0,121.0,290.0,232.0,151.0,206.0,223.0,217.0,252.0,385.0,185.0,238.0,244.0
gene-R0792_RS25185,host,choE,0.0,10.0,12.0,6.0,44.0,24.0,10.0,23.0,27.0,13.0,14.0,43.0,12.0,22.0,19.0
gene-R0792_RS28730,host,gene-R0792_RS28730,3.0,8.0,85.0,3.0,20.0,12.0,7.0,10.0,12.0,7.0,10.0,27.0,9.0,12.0,11.0
gene-R0792_RS26285,host,gene-R0792_RS26285,9.0,18.0,23.0,17.0,36.0,34.0,25.0,29.0,30.0,23.0,45.0,72.0,19.0,36.0,31.0
gene-R0792_RS16590,host,cioA,,,,,,,,,,,,,,,
gene-R0792_RS18950,host,fba,87.0,265.0,303.0,169.0,522.0,399.0,298.0,441.0,420.0,294.0,528.0,948.0,356.0,575.0,468.0
gene-R0792_RS24430,host,tatB,26.0,47.0,56.0,36.0,106.0,94.0,53.0,87.0,122.0,60.0,93.0,175.0,65.0,105.0,78.0
gene-R0792_RS27495,host,gene-R0792_RS27495,,,,,,,,,,,,,,,
gene-R0792_RS21480,host,gene-R0792_RS21480,15.0,39.0,45.0,27.0,84.0,77.0,50.0,81.0,83.0,31.0,72.0,133.0,39.0,65.0,67.0
gene-R0792_RS11780,host,gene-R0792_RS11780,49.0,108.0,112.0,78.0,221.0,164.0,88.0,190.0,197.0,134.0,155.0,359.0,94.0,183.0,144.0
gene-R0792_RS15900,host,rlmN,,,,,,,,,,,,,,,
gene-R0792_RS16365,host,gene-R0792_RS16365,21.0,49.0,80.0,26.0,124.0,74.0,44.0,84.0,118.0,56.0,87.0,176.0,58.0,126.0,92.0
gene-R0792_RS13680,host,tsaA,4.0,10.0,8.0,2.0,20.0,8.0,2.0,12.0,9.0,5.0,19.0,32.0,9.0,11.0,10.0
gene-R0792_RS04655,host,gene-R0792_RS04655,99.0,181.0,246.0,161.0,410.0,398.0,315.0,424.0,441.0,366.0,535.0,917.0,399.0,498.0,544.0
gene-R0792_RS24395,host,gene-R0792_RS24395,157.0,204.0,219.0,164.0,347.0,317.0,261.0,296.0,327.0,289.0,547.0,759.0,375.0,486.0,435.0
gene-R0792_RS09880,host,gene-R0792_RS09880,71.0,158.0,212.0,112.0,267.0,216.0,184.0,219.0,213.0,185.0,248.0,414.0,168.0,245.0,205.0
gene-R0792_RS14565,host,gene-R0792_RS14565,53.0,133.0,175.0,122.0,398.0,291.0,147.0,298.0,327.0,190.0,242.0,548.0,177.0,269.0,229.0
gene-R0792_RS25690,host,gene-R0792_RS25690,1.0,2.0,7.0,1.0,9.0,4.0,2.0,3.0,6.0,0.0,2.0,12.0,3.0,10.0,2.0
gene-R0792_RS29315,host,gene-R0792_RS29315,2.0,4.0,3.0,2.0,10.0,7.0,4.0,6.0,4.0,5.0,2.0,11.0,2.0,3.0,8.0
gene-R0792_RS04905,host,gene-R0792_RS04905,,,,,917.0,,,,743.0,,,,,,
gene-R0792_RS02490,host,gene-R0792_RS02490,241.0,231.0,300.0,229.0,286.0,210.0,170.0,202.0,173.0,269.0,195.0,270.0,140.0,194.0,150.0
gene-R0792_RS21275,host,gene-R0792_RS21275,271.0,544.0,,,,,564.0,,,,546.0,1273.0,456.0,595.0,577.0
gene-R0792_RS25105,host,rnr,,,,,,,,,,,,,,,
gene-R0792_RS28650,host,gene-R0792_RS28650,209.0,294.0,351.0,261.0,473.0,470.0,309.0,,366.0,384.0,417.0,636.0,253.0,390.0,360.0
gene-R0792_RS02585,host,gene-R0792_RS02585,53.0,146.0,173.0,136.0,295.0,134.0,100.0,169.0,154.0,128.0,135.0,225.0,87.0,116.0,125.0
gene-R0792_RS19175,host,nirJ,10.0,25.0,62.0,24.0,103.0,79.0,37.0,125.0,35.0,50.0,40.0,94.0,38.0,29.0,33.0
gene-R0792_RS09145,host,gene-R0792_RS09145,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,8.0,0.0,2.0,0.0
gene-R0792_RS25720,host,gene-R0792_RS25720,24.0,40.0,47.0,29.0,72.0,66.0,36.0,40.0,43.0,41.0,38.0,80.0,48.0,46.0,51.0
gene-R0792_RS22065,host,gene-R0792_RS22065,15.0,37.0,37.0,34.0,74.0,75.0,36.0,66.0,71.0,56.0,54.0,136.0,59.0,84.0,78.0
gene-R0792_RS17695,host,gene-R0792_RS17695,2.0,13.0,13.0,9.0,23.0,18.0,6.0,22.0,19.0,10.0,19.0,35.0,13.0,16.0,16.0
gene-R0792_RS06985,host,gene-R0792_RS06985,0.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,4.0,2.0,7.0,8.0,3.0,4.0,3.0
gene-R0792_RS21365,host,vgrG1a,22.0,38.0,59.0,47.0,83.0,49.0,38.0,70.0,54.0,39.0,73.0,126.0,40.0,80.0,45.0
