Geneid,Entity,Symbol,0_R1,0_R2,2.5_R1,2.5_R2,5_R1,5_R2,10_R1,10_R2,20_R1,20_R2,30_R1,30_R2,Temporal_Class
gene-b4208,host,cycA,7.017506142941256,7.167809184316444,7.513709247839705,7.599901959208498,6.22455842927536,6.923628628138427,5.616771097666572,5.424950017481403,5.648974238161206,4.74493212836325,5.926926025970411,4.5217885770490405,early
gene-b4467,host,glcF,5.402677381872279,5.117993812416755,5.337538079701318,5.541263545158426,4.584967478670572,4.5217885770490405,4.68213122712422,2.995732273553991,4.2626798770413155,2.1972245773362196,5.198497031265826,1.791759469228055,early
gene-b0393,host,rdgC,6.985641817639208,6.19644412779452,6.642486801367256,5.883322388488279,5.0238805208462765,4.867534450455582,4.219507705176107,4.02535169073515,4.727387818712341,3.4965075614664802,4.962844630259907,3.9318256327243257,early
gene-b3332,host,gspK,4.787491742782046,2.833213344056216,4.795790545596741,2.9444389791664403,4.23410650459726,1.791759469228055,4.127134385045092,1.0986122886681098,4.060443010546419,1.0986122886681098,5.030437921392435,0.6931471805599453,late
gene-b0702,host,ybfB,3.258096538021482,1.791759469228055,3.332204510175204,1.6094379124341003,2.302585092994046,1.3862943611198906,2.6390573296152584,0.6931471805599453,2.3978952727983707,0.6931471805599453,3.8066624897703196,0.6931471805599453,late
gene-b3689,host,yidR,7.347299700743164,5.459585514144159,7.029972911706386,5.860786223465865,5.958424693029782,5.056245805348308,5.60947179518496,3.6109179126442243,5.459585514144159,2.772588722239781,5.780743515792329,3.044522437723423,early
gene-b4020,host,yjbB,6.113682179832232,5.0106352940962555,6.318968113746434,5.594711379601839,5.003946305945459,4.343805421853684,4.976733742420574,3.4965075614664802,5.10594547390058,2.70805020110221,6.008813185442595,2.8903717578961645,early
gene-b1676,host,pykF,8.781555458546402,7.843064016692054,9.24619002486988,7.7102051944325325,7.57353126274595,7.252053951852814,6.278521424165844,5.762051382780177,6.452048954437226,5.093750200806762,5.777652323222656,5.135798437050262,early
gene-b1952,host,dsrB,6.059123195581797,4.983606621708336,4.927253685157205,4.48863636973214,3.4657359027997265,3.4965075614664802,3.1780538303479458,2.1972245773362196,3.5553480614894135,0.6931471805599453,4.007333185232471,2.0794415416798357,early
gene-b0561,host,tfaD,3.784189633918261,1.6094379124341003,3.4657359027997265,1.3862943611198906,3.6635616461296463,1.6094379124341003,3.6109179126442243,0.6931471805599453,3.4965075614664802,0.6931471805599453,4.30406509320417,0.6931471805599453,late
gene-b2905,host,gcvT,9.0410929746695,8.482394685873542,8.182279739259018,8.388222810119277,6.400257445308821,6.871091294610546,5.5909869805108565,5.231108616854587,5.298317366548036,4.276666119016055,5.5134287461649825,4.31748811353631,early
gene-b4688,host,ykgS,5.429345628954441,1.9459101490553132,4.0943445622221,2.4849066497880004,3.1354942159291497,1.0986122886681098,3.258096538021482,1.0986122886681098,2.772588722239781,0.6931471805599453,4.1588830833596715,0.0,late
gene-b1013,host,rutR,5.493061443340548,4.68213122712422,4.969813299576001,4.948759890378168,4.343805421853684,4.02535169073515,4.04305126783455,2.5649493574615367,3.8066624897703196,2.302585092994046,4.2626798770413155,2.0794415416798357,early
gene-b3060,host,ttdR,4.812184355372417,2.6390573296152584,4.465908118654584,2.8903717578961645,3.828641396489095,1.9459101490553132,4.110873864173311,1.0986122886681098,3.6109179126442243,0.6931471805599453,4.532599493153256,0.0,late
gene-b3993,host,thiE,5.1647859739235145,4.406719247264253,5.484796933490655,5.225746673713202,4.624972813284271,4.624972813284271,4.356708826689592,3.58351893845611,4.382026634673881,2.5649493574615367,5.030437921392435,2.70805020110221,early
gene-b2468,host,aegA,5.170483995038151,3.1780538303479458,4.859812404361672,3.6375861597263857,4.6443908991413725,2.6390573296152584,4.543294782270004,1.3862943611198906,4.5217885770490405,1.6094379124341003,5.429345628954441,1.3862943611198906,late
gene-b4539,host,yoeB,5.19295685089021,3.8066624897703196,5.099866427824199,4.143134726391533,3.5553480614894135,3.4965075614664802,2.6390573296152584,1.9459101490553132,3.1354942159291497,2.0794415416798357,3.1354942159291497,1.6094379124341003,early
gene-b3287,host,def,7.962763930168115,7.269616749608169,7.754481547470383,6.8501261661455,5.929589143389895,5.736572297479192,5.123963979403259,4.882801922586371,5.455321115357702,4.653960350157523,5.075173815233827,4.394449154672439,early
gene-b3716,host,cbrB,5.438079308923196,3.58351893845611,4.820281565605037,3.367295829986474,3.970291913552122,2.0794415416798357,4.110873864173311,1.3862943611198906,4.394449154672439,0.0,5.056245805348308,0.6931471805599453,late
gene-b3511,host,hdeD,6.666956792429207,5.389071729816501,6.81783057145415,5.4116460518550396,5.272999558563747,4.248495242049359,4.356708826689592,3.295836866004329,4.61512051684126,2.6390573296152584,5.288267030694535,2.995732273553991,early
gene-b0150,host,fhuA,8.1786387885907,7.055312843339752,8.534836626588833,7.43307534889858,6.376726947898627,6.056784013228625,5.66988092298052,4.912654885736052,5.918893854273146,4.2626798770413155,5.877735781779639,4.30406509320417,early
gene-b0835,host,rimO,7.7354333524996886,6.142037405587356,7.563719668414366,6.486160788944089,5.968707559985366,5.6131281063880705,5.087596335232384,4.442651256490317,5.170483995038151,4.127134385045092,5.075173815233827,3.9512437185814275,early
gene-b3794,host,rffM,6.09807428216624,5.638354669333745,5.594711379601839,5.752572638825633,4.927253685157205,4.709530201312334,4.787491742782046,3.8066624897703196,4.564348191467836,3.828641396489095,5.308267697401205,3.784189633918261,early
gene-b1347,host,rcbA,2.1972245773362196,0.0,2.995732273553991,0.0,2.5649493574615367,1.0986122886681098,2.302585092994046,0.0,1.791759469228055,0.0,3.4965075614664802,0.0,late
gene-b0331,host,prpB,4.406719247264253,2.70805020110221,4.219507705176107,2.995732273553991,3.912023005428146,2.1972245773362196,3.8501476017100584,0.0,4.0943445622221,0.0,5.0369526024136295,1.0986122886681098,late
gene-b4785,host,yqgH,5.267858159063328,2.0794415416798357,3.258096538021482,1.0986122886681098,2.302585092994046,1.0986122886681098,2.70805020110221,0.0,2.5649493574615367,0.0,1.791759469228055,0.6931471805599453,early
gene-b1833,host,letA,6.595780513961311,4.31748811353631,6.100318952020064,5.017279836814924,4.430816798843313,3.367295829986474,4.1588830833596715,2.3978952727983707,4.343805421853684,2.4849066497880004,5.14166355650266,2.302585092994046,early
gene-b1330,host,ynaI,5.820082930352362,3.871201010907891,6.0014148779611505,4.5217885770490405,4.02535169073515,3.1354942159291497,3.6375861597263857,2.0794415416798357,3.9889840465642745,2.0794415416798357,4.61512051684126,1.791759469228055,early
gene-T4p258,phage,arn.1,3.258096538021482,0.0,8.61558951327243,5.003946305945459,11.26956645115511,8.520985989654934,10.11350533663141,7.491645473605133,10.423560289658782,7.820840879907344,10.361734846083262,8.114025442356757,early
gene-b4075,host,nrfF,3.5263605246161616,1.6094379124341003,3.4657359027997265,1.3862943611198906,3.4657359027997265,0.0,3.5263605246161616,0.0,3.332204510175204,0.6931471805599453,4.624972813284271,0.0,late
gene-b3967,host,murI,6.966967138613983,5.4680601411351315,6.646390514847729,5.697093486505405,5.214935757608986,4.653960350157523,4.68213122712422,3.5553480614894135,4.852030263919617,3.1354942159291497,5.493061443340548,3.4657359027997265,early
gene-b3835,host,ubiB,7.675546002537848,6.423246963533519,7.8160138391590275,7.033506484287697,6.289715570908998,5.945420608606575,5.564520407322694,4.875197323201151,5.5053315359323625,4.30406509320417,6.013715156042802,4.248495242049359,early
gene-b2670,host,alaE,4.07753744390572,4.07753744390572,3.8501476017100584,2.9444389791664403,3.295836866004329,1.3862943611198906,3.1354942159291497,1.791759469228055,3.258096538021482,1.0986122886681098,4.143134726391533,1.9459101490553132,late
gene-b0735,host,ybgE,5.924255797414532,4.9344739331306915,6.4457198193855785,5.272999558563747,5.187385805840755,4.653960350157523,4.343805421853684,2.8903717578961645,4.127134385045092,2.3978952727983707,4.219507705176107,2.5649493574615367,early
gene-b1916,host,sdiA,5.82600010738045,4.51085950651685,5.902633333401366,4.787491742782046,4.382026634673881,4.0943445622221,4.02535169073515,2.5649493574615367,3.9889840465642745,2.3978952727983707,4.700480365792417,2.1972245773362196,early
gene-b1451,host,pqqU,6.930494765951626,5.4510384535657,6.755768921984255,5.8377304471659395,4.969813299576001,4.59511985013459,4.454347296253507,3.6109179126442243,4.882801922586371,2.8903717578961645,5.459585514144159,2.1972245773362196,early
gene-b1858,host,znuC,6.447305862541213,4.532599493153256,6.054439346269371,4.543294782270004,4.356708826689592,3.4965075614664802,3.6375861597263857,1.9459101490553132,3.9318256327243257,2.3978952727983707,4.6443908991413725,1.9459101490553132,early
gene-b4178,host,nsrR,6.139884552226255,5.66988092298052,4.672828834461906,5.91350300563827,4.0943445622221,4.976733742420574,3.6375861597263857,3.9512437185814275,3.4011973816621555,3.367295829986474,3.970291913552122,3.4011973816621555,early
gene-b1332,host,ynaJ,8.985570498917388,6.612041034833092,7.801800401908973,6.335054251498059,6.652863029353347,5.356586274672012,5.883322388488279,4.477336814478207,5.918893854273146,3.7612001156935624,5.552959584921617,3.9889840465642745,early
gene-b0786,host,ybhL,7.280008252884188,5.3230099791384085,7.066466970136958,5.225746673713202,5.541263545158426,4.110873864173311,4.7535901911063645,3.1354942159291497,4.912654885736052,2.772588722239781,4.955827057601261,2.8903717578961645,early
gene-T4p264,phage,52,4.204692619390966,1.3862943611198906,8.749256840105007,5.056245805348308,12.387055807072649,9.2681374707024,12.009577110830334,9.801344078867425,11.397469719072935,9.324293862052029,11.000999235760204,8.880863609867356,early
gene-b1469,host,narU,4.564348191467836,1.3862943611198906,4.499809670330265,2.3978952727983707,3.871201010907891,0.6931471805599453,4.0943445622221,0.6931471805599453,3.912023005428146,0.0,5.030437921392435,0.6931471805599453,late
gene-b2044,host,wcaL,4.584967478670572,2.772588722239781,4.68213122712422,3.295836866004329,4.07753744390572,2.70805020110221,3.5553480614894135,1.9459101490553132,3.970291913552122,0.0,4.9344739331306915,1.3862943611198906,late
gene-b4041,host,plsB,8.54752839121231,6.988413181999592,8.565602330623925,7.4318919168078,6.5998704992128365,6.274762021241939,6.206575926724928,5.58724865840025,6.661854740545311,5.288267030694535,6.400257445308821,5.181783550292085,early
gene-b0307,host,ykgF,5.0369526024136295,4.0943445622221,5.0106352940962555,3.7376696182833684,4.406719247264253,2.833213344056216,4.30406509320417,1.0986122886681098,4.532599493153256,1.3862943611198906,5.723585101952381,1.0986122886681098,late
gene-T4p260,phage,arn.3,2.5649493574615367,0.0,10.767452878631598,7.344719054149673,11.651199344206669,9.368027647811777,10.178502231260227,8.057060681965766,10.875175147630571,8.531490496117062,10.786283546526374,8.701845363548474,early
gene-b2942,host,metK,8.128880142125638,6.643789733147672,8.409162447202533,6.428105272684596,6.697034247666484,5.58724865840025,5.53338948872752,4.770684624465665,5.8916442118257715,4.859812404361672,5.5053315359323625,5.1298987149230735,early
gene-b2108,host,yehA,3.828641396489095,0.6931471805599453,4.2626798770413155,0.6931471805599453,4.007333185232471,1.791759469228055,4.330733340286331,1.9459101490553132,4.276666119016055,0.6931471805599453,4.624972813284271,1.0986122886681098,late
gene-b0277,host,yagK,5.43372200355424,3.58351893845611,5.0369526024136295,3.1354942159291497,3.8066624897703196,2.1972245773362196,3.8501476017100584,2.0794415416798357,3.9318256327243257,1.0986122886681098,4.770684624465665,1.6094379124341003,early
gene-b3338,host,chiA,6.206575926724928,4.983606621708336,6.403574197934815,5.278114659230517,5.697093486505405,4.812184355372417,5.153291594497779,4.174387269895637,5.455321115357702,3.295836866004329,6.171700597410915,2.772588722239781,early
gene-b1245,host,oppC,8.81640849968169,8.317033476492403,8.965206802770357,8.737452587550584,7.255591274253665,7.701652362642226,6.411818267709897,6.297109319933935,6.648984550024776,5.560681631015528,6.12029741895095,5.501258210544727,early
gene-b1521,host,uxaB,4.454347296253507,2.70805020110221,4.330733340286331,2.70805020110221,3.871201010907891,1.791759469228055,3.5263605246161616,1.6094379124341003,3.912023005428146,1.0986122886681098,5.062595033026967,0.6931471805599453,late
gene-b1289,host,ycjD,4.77912349311153,2.8903717578961645,4.700480365792417,3.713572066704308,3.091042453358316,2.995732273553991,2.9444389791664403,1.9459101490553132,3.4657359027997265,1.9459101490553132,4.127134385045092,1.0986122886681098,early
gene-b3149,host,diaA,6.925595197110468,5.41610040220442,6.8679744089702925,5.771441123130016,5.081404364984463,4.634728988229636,4.382026634673881,3.7612001156935624,4.736198448394496,2.70805020110221,5.159055299214529,2.70805020110221,early
gene-T4p223,phage,pseT,3.6109179126442243,0.0,10.101272269383447,6.429719478039138,11.98991091448725,9.211140052146748,10.929367845038138,9.163248764442333,10.77645315967191,8.517793011488205,10.383193957243249,8.756525002926972,early
gene-b0935,host,ssuD,4.290459441148391,1.9459101490553132,4.2626798770413155,2.4849066497880004,4.060443010546419,1.3862943611198906,3.970291913552122,1.3862943611198906,4.04305126783455,0.6931471805599453,4.955827057601261,0.0,late
gene-b1520,host,yneE,7.002155954403621,3.7612001156935624,5.638354669333745,4.1588830833596715,4.174387269895637,2.8903717578961645,3.5553480614894135,2.3978952727983707,4.330733340286331,1.0986122886681098,4.787491742782046,1.3862943611198906,early
gene-b2257,host,arnT,5.0106352940962555,3.1780538303479458,5.14166355650266,3.295836866004329,4.343805421853684,2.302585092994046,4.330733340286331,2.302585092994046,4.477336814478207,0.6931471805599453,5.583496308781699,1.6094379124341003,late
gene-b2949,host,yqgF,6.480044561926653,4.919980925828125,6.561030665896573,5.638354669333745,4.700480365792417,4.6913478822291435,4.07753744390572,3.1780538303479458,4.02535169073515,2.5649493574615367,4.406719247264253,2.70805020110221,early
gene-b1692,host,ydiB,5.1298987149230735,3.713572066704308,4.6913478822291435,3.332204510175204,3.6635616461296463,2.3978952727983707,3.58351893845611,0.6931471805599453,3.4339872044851463,0.0,4.499809670330265,0.6931471805599453,early
gene-b2403,host,valY,9.746833742490752,7.737616282857904,9.66770192587285,7.802209316247118,8.111928063310739,7.029972911706386,7.064759027791802,5.777652323222656,7.129297548929373,5.099866427824199,6.679599185844383,5.332718793265369,early
gene-b3061,host,ttdA,4.276666119016055,1.791759469228055,3.912023005428146,1.791759469228055,4.04305126783455,0.0,4.02535169073515,1.0986122886681098,4.143134726391533,0.0,4.882801922586371,1.0986122886681098,late
gene-T4p048,phage,regA,0.6931471805599453,0.6931471805599453,6.39024066706535,1.3862943611198906,9.251482315307358,3.828641396489095,11.097713005407185,7.845807502637805,10.272565263191902,7.4067107301776405,9.966603186850204,6.955592608396297,middle
gene-b2870,host,ygeW,4.110873864173311,0.6931471805599453,4.219507705176107,1.0986122886681098,3.7612001156935624,1.3862943611198906,4.0943445622221,0.0,3.9318256327243257,0.0,5.075173815233827,1.0986122886681098,late
gene-b2285,host,nuoE,7.56164174558878,7.282073658093465,7.5485559791698735,7.630946580890459,6.1224928095143865,6.9363427358340495,5.081404364984463,5.272999558563747,5.0238805208462765,4.61512051684126,4.882801922586371,4.7535901911063645,early
gene-b2308,host,hisQ,5.961005339623274,5.472270673671475,6.76849321164863,6.395261598115449,4.499809670330265,5.0689042022202315,3.7376696182833684,2.70805020110221,3.9318256327243257,2.302585092994046,5.056245805348308,2.9444389791664403,early
